,claim,label,subjects,triple_REBEL,triple_corenlp,triple_spacy
979,Muslim girl buried alive by their father are fed and comforted by Jesus until rescuer come for them .,false,"Glurge Gallery, bible, muslims","[{'subject': 'Jesus', 'predicate': 'religion', 'object': 'Muslim'}, {'subject': 'Jesus', 'predicate': 'ethnic group', 'object': 'Muslim'}, {'subject': 'Jesus', 'predicate': 'ethnic group', 'object': 'Muslim girl'}]","[{'subject': 'girl', 'predicate': 'are fed by', 'object': 'Jesus'}, {'subject': 'Muslim girl', 'predicate': 'are fed by', 'object': 'Jesus'}, {'subject': 'rescuer', 'predicate': 'come for', 'object': 'them'}]",[]
980,Foreign Chinese prostitution money is allegedly behind the group funding Congressman Jim Renacci ’ s Republican majority .,false,"Ohio, Campaign Finance, Negative Campaigning, Democratic Congressional Campaign Committee, ","[{'subject': 'Jim Renacci', 'predicate': 'member of political party', 'object': 'Republican'}, {'subject': 'Jim Renacci', 'predicate': 'member of political party', 'object': 'Republican majority'}, {'subject': 'Congressman Jim Renacci', 'predicate': 'member of political party', 'object': 'Republican'}]","[{'subject': 'Chinese prostitution money', 'predicate': 'is behind', 'object': 'allegedly group funding Congressman'}, {'subject': 'prostitution money', 'predicate': 'is behind', 'object': 'group funding Congressman'}, {'subject': 'Foreign Chinese prostitution money', 'predicate': 'is behind', 'object': 'group funding Congressman'}, {'subject': 'Chinese prostitution money', 'predicate': 'is behind', 'object': 'group funding Congressman'}, {'subject': 'Jim Renacci', 'predicate': 's', 'object': 'Republican majority'}, {'subject': 'prostitution money', 'predicate': 'is behind', 'object': 'allegedly group funding Congressman'}, {'subject': 'Foreign prostitution money', 'predicate': 'is behind', 'object': 'allegedly group funding Congressman'}, {'subject': 'Foreign prostitution money', 'predicate': 'is behind', 'object': 'group funding Congressman'}, {'subject': 'Foreign Chinese prostitution money', 'predicate': 'is behind', 'object': 'allegedly group funding Congressman'}]","[{'subject': 'money', 'predicate': 'behind s', 'object': 'Renacci'}]"
981,Henry Winkler Dead at 77 – A Huge Trump Supporter and Lifelong Gun Lover .,false," false stories, Memes, ","[{'subject': 'Henry Winkler', 'predicate': 'date of death', 'object': '77'}, {'subject': 'Henry Winkler Dead at 77', 'predicate': 'date of death', 'object': '77'}, {'subject': 'Dead at 77', 'predicate': 'cast member', 'object': 'Henry Winkler'}]",[],[]
982,A set of image show a congenital anomaly that resulted in an a hand with eight finger .,mixture,"Fauxtography, hands, Medical, medical anomalies","[{'subject': 'eight finger', 'predicate': 'part of', 'object': 'hand'}, {'subject': 'finger', 'predicate': 'part of', 'object': 'hand'}, {'subject': 'hand', 'predicate': 'has part', 'object': 'finger'}, {'subject': 'finger', 'predicate': 'part of', 'object': 'hand'}]","[{'subject': 'set', 'predicate': 'show', 'object': 'anomaly'}, {'subject': 'set', 'predicate': 'show', 'object': 'congenital anomaly'}, {'subject': 'congenital anomaly', 'predicate': 'set of', 'object': 'image'}, {'subject': 'anomaly', 'predicate': 'set of', 'object': 'image'}]","[{'subject': 'set', 'predicate': 'of show in with', 'object': 'anomaly'}]"
983,The existence of a canine coronavirus vaccine cast doubt on statement that there isn ’ t one for human .,false,"Animals, Public Health, Facebook Fact-checks, Coronavirus, Facebook posts, ","[{'subject': 'vaccine', 'predicate': 'has cause', 'object': 'coronavirus'}, {'subject': 'coronavirus vaccine', 'predicate': 'instance of', 'object': 'vaccine'}, {'subject': 'coronavirus vaccine', 'predicate': 'subclass of', 'object': 'vaccine'}]","[{'subject': 'doubt', 'predicate': 'existence of', 'object': 'canine coronavirus vaccine'}, {'subject': 'doubt', 'predicate': 'existence of', 'object': 'coronavirus vaccine'}, {'subject': 'existence', 'predicate': 'cast', 'object': 'doubt'}, {'subject': 'existence', 'predicate': 'cast doubt on', 'object': 'statement'}]","[{'subject': 'existence', 'predicate': 'of cast on for', 'object': 'doubt'}]"
984,"“ Since the reopening of ( Georgia ) , we ’ ve seen our COVID rate skyrocket by 40 % . ”",false,"National, Coronavirus, Stacey Abrams, ","[{'subject': 'Georgia', 'predicate': 'instance of', 'object': 'COVID'}, {'subject': 'Georgia', 'predicate': 'member of', 'object': 'COVID'}, {'subject': 'Atlanta Braves', 'predicate': 'member of', 'object': 'NFL'}]","[{'subject': 'our COVID rate', 'predicate': 'skyrocket by', 'object': '40 %'}, {'subject': 'our rate', 'predicate': 'skyrocket by', 'object': '40 %'}]","[{'subject': 'we', 'predicate': 'Since of seen by', 'object': 'skyrocket'}]"
985,"Donald Trump raped his former wife and a young woman , and his modeling agency wa found to be trafficking young girl .",mixture,"Politics, donald trump","[{'subject': 'his former wife', 'predicate': 'spouse', 'object': 'Donald Trump'}, {'subject': 'Donald Trump', 'predicate': 'spouse', 'object': 'his former wife'}, {'subject': 'his former wife', 'predicate': 'spouse', 'object': 'Donald Trump'}, {'subject': 'Donald Trump', 'predicate': 'spouse', 'object': 'former wife'}, {'subject': 'former wife', 'predicate': 'spouse', 'object': 'Donald Trump'}]","[{'subject': 'Donald Trump', 'predicate': 'raped', 'object': 'his former wife'}, {'subject': 'his former wife', 'predicate': 'Trump', 'object': 'woman'}, {'subject': 'his former wife', 'predicate': 'Trump', 'object': 'young woman'}, {'subject': 'his modeling agency wa', 'predicate': 'trafficking', 'object': 'young girl'}, {'subject': 'his modeling agency wa', 'predicate': 'trafficking', 'object': 'girl'}]","[{'subject': 'Trump', 'predicate': 'raped', 'object': 'wife'}, {'subject': 'wa', 'predicate': 'raped', 'object': 'girl'}]"
986,"Philippine volcano tremble more , spews lava half-mile high .",true,"AP Top News, Manila, International News, Philippines, Science, United Nations, Asia Pacific, General News","[{'subject': 'spews lava', 'predicate': 'part of', 'object': 'volcano'}, {'subject': 'tremble', 'predicate': 'facet of', 'object': 'volcano'}, {'subject': 'earthquake', 'predicate': 'has effect', 'object': 'earthquake'}]",[],[]
987,The homeliest nut just got better,mixture,"diet studies,heart health,nutrition,walnuts","[{'subject': 'homeliest nut', 'predicate': 'subclass of', 'object': 'nut'}, {'subject': 'homeliest nut', 'predicate': 'is a list of', 'object': 'nut'}, {'subject': 'homeliest nut just got better', 'predicate': 'is a list of', 'object': 'nut'}]","[{'subject': 'homeliest nut', 'predicate': 'got', 'object': 'better'}, {'subject': 'nut', 'predicate': 'got', 'object': 'better'}, {'subject': 'nut', 'predicate': 'just got', 'object': 'better'}, {'subject': 'homeliest nut', 'predicate': 'just got', 'object': 'better'}]",[]
988,Nearly 2/3 quarantined by LA university are cleared .,true,"Los Angeles, University of California, Health, Measles, California","[{'subject': 'university', 'predicate': 'located in the administrative territorial entity', 'object': 'LA'}, {'subject': 'university', 'predicate': 'headquarters location', 'object': 'LA'}, {'subject': 'LA university', 'predicate': 'instance of', 'object': 'quarantined'}]",[],[]
989,"For every dollar we invest in Head Start , we get $ 5 to $ 7 back into our economy .",true,"Ohio, Children, Federal Budget, Tim Ryan, ","[{'subject': 'Head Start', 'predicate': 'field of work', 'object': 'Head Start'}, {'subject': 'Head Start', 'predicate': 'has part', 'object': 'Head Start Program'}, {'subject': 'Head Start', 'predicate': 'has part', 'object': 'Head Start'}]","[{'subject': 'we', 'predicate': 'get', 'object': '5 $ 7 into our economy'}, {'subject': 'we', 'predicate': 'get', 'object': '5 $ 7 back'}, {'subject': 'we', 'predicate': 'get', 'object': '5 $ 7 back into our economy'}, {'subject': 'we', 'predicate': 'get', 'object': '5 to $ 7 back into our economy'}, {'subject': 'we', 'predicate': 'get', 'object': '5 to $ 7'}, {'subject': 'we', 'predicate': 'invest For', 'object': 'dollar'}, {'subject': 'we', 'predicate': 'get', 'object': '5 $ 7'}, {'subject': 'we', 'predicate': 'get', 'object': '5 to $ 7 back'}, {'subject': 'we', 'predicate': 'get', 'object': '5 to $ 7 into our economy'}]","[{'subject': 'we', 'predicate': 'For in get into', 'object': '7'}]"
990,Plant-based egg maker gain from non-animal food buzz but lower cost key .,true,Environment,"[{'subject': 'Plant-based egg', 'predicate': 'subclass of', 'object': 'egg'}, {'subject': 'Plant-based egg', 'predicate': 'subclass of', 'object': 'egg maker'}, {'subject': 'Plant-based egg', 'predicate': 'subclass of', 'object': 'Egg'}]",[],[]
991,Almost 95 percent of all ( Planned Parenthood ) pregnancy service were abortion .,false,"Abortion, PunditFact, Sandra Smith, ","[{'subject': 'Planned Parenthood', 'predicate': 'field of work', 'object': 'abortion'}, {'subject': 'pregnancy service', 'predicate': 'facet of', 'object': 'abortion'}, {'subject': 'Planned Parenthood', 'predicate': 'industry', 'object': 'abortion'}]","[{'subject': 'percent', 'predicate': 'were', 'object': 'abortion'}]",[]
992,"Rudy Giuliani correctly tweeted that a research lab in Wuhan , China , got a $ 3.7 million grant from the U.S. in 2017 despite a ban on such funding .",false,"Politics, COVID-19","[{'subject': 'Wuhan', 'predicate': 'country', 'object': 'China'}, {'subject': 'Wuhan', 'predicate': 'country', 'object': 'China'}, {'subject': 'ban on such funding', 'predicate': 'point in time', 'object': '2017'}, {'subject': 'a research lab', 'predicate': 'located in the administrative territorial entity', 'object': 'Wuhan'}]","[{'subject': 'research lab', 'predicate': 'is in', 'object': 'Wuhan'}, {'subject': 'research lab', 'predicate': 'got', 'object': '$ 3.7 million grant'}, {'subject': 'research lab', 'predicate': 'got', 'object': '$ 3.7 million grant from U.S.'}]","[{'subject': 'Giuliani', 'predicate': 'tweeted in from in despite on', 'object': 'grant'}]"
993,"U.S. vaping-related death rise to 54 , hospitalization to 2,506 .",true,Health News,"[{'subject': 'vaping-related death', 'predicate': 'number of participants', 'object': '54'}, {'subject': 'vaping-related death rise to 54, hospitalization to 2,506.', 'predicate': 'country', 'object': 'U.S.'}, {'subject': 'vaping-related death rise to 54, hospitalization to 2,506', 'predicate': 'country', 'object': 'U.S.'}]","[{'subject': 'U.S. related death rise', 'predicate': 'hospitalization to', 'object': '2,506'}]",[]
994,Prozac Failed Anorexic Women in Study,true, ,"[{'subject': 'Prozac', 'predicate': 'medical condition treated', 'object': 'Anorexic'}, {'subject': 'Anorexic', 'predicate': 'drug used for treatment', 'object': 'Prozac'}, {'subject': 'Prozac', 'predicate': 'medical condition treated', 'object': 'Anorexic'}, {'subject': 'Prozac', 'predicate': 'medical condition treated', 'object': 'Anorexic Women in Study'}, {'subject': 'Anorexic Women in Study', 'predicate': 'drug used for treatment', 'object': 'Prozac'}]","[{'subject': 'Prozac', 'predicate': 'Failed', 'object': 'Anorexic Women'}, {'subject': 'Prozac', 'predicate': 'Failed', 'object': 'Women'}, {'subject': 'Prozac', 'predicate': 'Failed in', 'object': 'Study'}, {'subject': 'Prozac', 'predicate': 'Failed Women in', 'object': 'Study'}]","[{'subject': 'Prozac', 'predicate': 'Failed in', 'object': 'Women'}]"
995,"The health care reform plan would set limit similar to the `` socialized '' system in Britain , where people are allowed to die if their treatment would cost more than $ 22,000 .",false,"National, Health Care, Club for Growth, ","[{'subject': ""``socialized '' system"", 'predicate': 'country', 'object': 'Britain'}, {'subject': ""`` socialized '' system"", 'predicate': 'country', 'object': 'Britain'}, {'subject': ""``socialized,'' system"", 'predicate': 'country', 'object': 'Britain'}]","[{'subject': 'socialized system', 'predicate': 'is in', 'object': 'Britain'}, {'subject': 'health care reform plan', 'predicate': 'would set', 'object': 'limit similar to socialized system in Britain'}, {'subject': 'health care reform plan', 'predicate': 'would set', 'object': 'limit similar to system'}, {'subject': 'health care reform plan', 'predicate': 'would set', 'object': 'limit similar'}, {'subject': 'health care reform plan', 'predicate': 'would set', 'object': 'limit similar to socialized system'}, {'subject': 'health care reform plan', 'predicate': 'would set', 'object': 'limit'}, {'subject': 'health care reform plan', 'predicate': 'would set', 'object': 'limit similar to system in Britain'}]","[{'subject': 'plan', 'predicate': 'set to in', 'object': 'limit'}, {'subject': 'treatment', 'predicate': 'set to in', 'object': '22,000'}]"
996,A man killed himself over the Treasury 's decision to add an African-American abolitionist 's portrait to the $ 20 bill .,false,"Junk News, empire herald, harriet tubman, suicide","[{'subject': '$ 20 bill', 'predicate': 'manufacturer', 'object': 'Treasury'}, {'subject': '$20 bill', 'predicate': 'manufacturer', 'object': 'Treasury'}, {'subject': '$ 20 bill', 'predicate': 'designed by', 'object': 'Treasury'}]","[{'subject': 'man', 'predicate': 'killed', 'object': 'himself'}, {'subject': 'African American abolitionist', 'predicate': 'has', 'object': 'portrait'}, {'subject': 'Treasury', 'predicate': 'over', 'object': 'decision to add to 20 bill'}]","[{'subject': 'man', 'predicate': 'killed over to', 'object': 'himself'}]"
997,Extracting the fact about pomegranate pill,true,"Los Angeles Times,Supplements","[{'subject': 'pomegranate pill', 'predicate': 'instance of', 'object': 'extract'}, {'subject': 'pomegranate pill', 'predicate': 'instance of', 'object': 'Extracting the fact about pomegranate pill'}, {'subject': 'pomegranate', 'predicate': 'part of', 'object': 'pomegranate pill'}]",[],[]
998,Estrogen Patch in Newly Postmenopausal Women May Reduce Alzheimer ’ s Risk,mixture,"Alzheimer's disease,Hospital news release","[{'subject': 'Postmenopausal', 'predicate': 'has effect', 'object': 'Alzheimer'}, {'subject': 'Postmenopausal', 'predicate': 'has effect', 'object': 'Alzheimer’s'}, {'subject': 'Estrogen Patch in Newly Postmenopausal Women', 'predicate': 'facet of', 'object': 'Alzheimer’s Risk'}]","[{'subject': 'Estrogen Patch', 'predicate': 'is in', 'object': 'Newly Postmenopausal Women'}, {'subject': 'Estrogen Patch', 'predicate': 'May Reduce', 'object': 'Alzheimer s Risk'}, {'subject': 'Alzheimer', 'predicate': 's', 'object': 'Risk'}]","[{'subject': 'Patch', 'predicate': 'in s', 'object': 'Alzheimer'}]"
