,Unnamed: 0,claim,label,subjects,triple_REBEL,triple_corenlp,triple_spacy
1137,1137,Estrogen Lowers Breast Cancer and Heart Attack Risk in Some,true,"New York Times,women's health","[{'subject': 'Breast Cancer', 'predicate': 'drug used for treatment', 'object': 'Estrogen'}, {'subject': 'Estrogen', 'predicate': 'has effect', 'object': 'Breast Cancer'}, {'subject': 'Estrogen', 'predicate': 'medical condition treated', 'object': 'Breast Cancer'}]","[{'subject': 'Estrogen', 'predicate': 'Lowers Breast Cancer in', 'object': 'Some'}, {'subject': 'Estrogen', 'predicate': 'Lowers', 'object': 'Breast Cancer'}, {'subject': 'Breast Cancer', 'predicate': 'Estrogen', 'object': 'Heart Attack Risk'}]",[]
1138,1138,Thailand extends ban on incoming passenger flights.,true,Health News,"[{'subject': 'ban on incoming passenger flights', 'predicate': 'country', 'object': 'Thailand'}, {'subject': 'ban on incoming passenger flights', 'predicate': 'applies to jurisdiction', 'object': 'Thailand'}, {'subject': 'Thailand extends ban on incoming passenger flights', 'predicate': 'country', 'object': 'Thailand'}]","[{'subject': 'Thailand', 'predicate': 'extends', 'object': 'ban on passenger flights'}, {'subject': 'Thailand', 'predicate': 'extends', 'object': 'ban'}, {'subject': 'Thailand', 'predicate': 'extends', 'object': 'ban on incoming passenger flights'}]","[{'subject': 'Thailand', 'predicate': 'extends on', 'object': 'ban'}]"
1139,1139,"Treating gum disease reduces prostate symptoms, CWRU researchers find",mixture,"Case Western Reserve University,gum disease,prostatitis,PSA","[{'subject': 'gum disease', 'predicate': 'has effect', 'object': 'prostate symptoms'}, {'subject': 'gum disease', 'predicate': 'has effect', 'object': 'prostate symptoms'}, {'subject': 'prostate symptoms', 'predicate': 'has cause', 'object': 'gum disease'}, {'subject': 'prostate symptoms', 'predicate': 'has cause', 'object': 'gum disease'}]","[{'subject': 'Treating gum disease', 'predicate': 'reduces', 'object': 'prostate symptoms'}, {'subject': 'gum disease', 'predicate': 'reduces', 'object': 'prostate symptoms'}]","[{'subject': 'disease', 'predicate': 'find', 'object': 'symptoms'}]"
1140,1140,Beloved Mote Marine sea turtle gets new Broward County home.,true,"Environmental education, Environment, Turtles","[{'subject': 'Mote Marine', 'predicate': 'located in the administrative territorial entity', 'object': 'Broward County'}, {'subject': 'Beloved Mote Marine sea turtle', 'predicate': 'located in the administrative territorial entity', 'object': 'Broward County'}, {'subject': 'Mote Marine sea turtle', 'predicate': 'located in the administrative territorial entity', 'object': 'Broward County'}]","[{'subject': 'Mote Marine sea turtle', 'predicate': 'gets', 'object': 'new Broward County home'}, {'subject': 'Beloved Mote Marine sea turtle', 'predicate': 'gets', 'object': 'new Broward County home'}, {'subject': 'Beloved Mote Marine sea turtle', 'predicate': 'gets', 'object': 'Broward County home'}, {'subject': 'Mote Marine sea turtle', 'predicate': 'gets', 'object': 'Broward County home'}]","[{'subject': 'turtle', 'predicate': 'gets', 'object': 'home'}]"
1141,1141,"Some cardiologists estimate ""70 percent of all males over 50 have some form of heart disease.",mixture,"Health Care, Texas, Gordon Quan, ","[{'subject': 'cardiologist', 'predicate': 'studies', 'object': 'heart disease'}, {'subject': 'heart disease', 'predicate': 'studied by', 'object': 'cardiologist'}, {'subject': 'cardiologists', 'predicate': 'studies', 'object': 'heart disease'}, {'subject': 'heart disease', 'predicate': 'studied by', 'object': 'cardiologists'}, {'subject': 'cardiologists', 'predicate': 'studies', 'object': 'heart disease'}]","[{'subject': 'percent', 'predicate': 'have', 'object': 'form of heart disease'}, {'subject': 'percent', 'predicate': 'have', 'object': 'form'}, {'subject': 'percent', 'predicate': 'form of', 'object': 'heart disease'}, {'subject': '70 percent', 'predicate': 'have', 'object': 'form of heart disease'}, {'subject': '70 percent', 'predicate': 'have', 'object': 'form'}, {'subject': '70 percent', 'predicate': 'form of', 'object': 'heart disease'}]","[{'subject': 'cardiologists', 'predicate': 'estimate of over of', 'object': 'form'}]"
1142,1142,Judge weighs whether NC schools conspired to depress wages.,true,"Health, Lawsuits, North Carolina, North America, Durham, Apple Inc, University of North Carolina, Conspiracy, Greensboro, Duke University","[{'subject': 'Judge weighs whether NC schools conspired to depress wages', 'predicate': 'main subject', 'object': 'wages'}, {'subject': 'Judge weighs whether NC schools conspired to depress wages', 'predicate': 'applies to jurisdiction', 'object': 'NC'}, {'subject': 'Judge weighs whether NC schools conspired to depress wages.', 'predicate': 'applies to jurisdiction', 'object': 'NC'}]","[{'subject': 'NC schools', 'predicate': 'depress', 'object': 'wages'}]","[{'subject': 'Judge', 'predicate': 'weighs', 'object': 'wages'}]"
1143,1143,"The Obama administration ... would impose on every Catholic institution, every Jewish institution, every Protestant institution the Obamacare standard of what you have to buy as insurance.",false,"Abortion, National, Health Care, Religion, States, Newt Gingrich, ","[{'subject': 'Obamacare', 'predicate': 'creator', 'object': 'Obama administration'}, {'subject': 'Obama administration', 'predicate': 'notable work', 'object': 'Obamacare'}, {'subject': 'Obama administration', 'predicate': 'facet of', 'object': 'Obamacare'}]",[],"[{'subject': 'administration', 'predicate': 'impose on of as', 'object': 'what'}]"
1144,1144,Combination approach shows promise for beating advanced melanoma,mixture,"immunotherapy,Melanoma,Radiological Society of North America","[{'subject': 'melanoma', 'predicate': 'drug used for treatment', 'object': 'Combination approach'}, {'subject': 'Combination approach', 'predicate': 'medical condition treated', 'object': 'melanoma'}, {'subject': 'Combination approach', 'predicate': 'facet of', 'object': 'melanoma'}]","[{'subject': 'Combination approach', 'predicate': 'shows', 'object': 'promise for melanoma'}, {'subject': 'Combination approach', 'predicate': 'shows', 'object': 'promise for beating melanoma'}, {'subject': 'Combination approach', 'predicate': 'shows', 'object': 'promise for advanced melanoma'}, {'subject': 'Combination approach', 'predicate': 'shows', 'object': 'promise'}, {'subject': 'Combination approach', 'predicate': 'shows', 'object': 'promise for beating advanced melanoma'}]","[{'subject': 'approach', 'predicate': 'shows for', 'object': 'promise'}]"
1145,1145,"In Yemen, world's worst cholera outbreak traced to eastern Africa.",true,Health News,"[{'subject': ""world's worst cholera outbreak"", 'predicate': 'country', 'object': 'Yemen'}, {'subject': ""world's worst cholera outbreak traced to eastern Africa"", 'predicate': 'country', 'object': 'Yemen'}, {'subject': 'Yemen', 'predicate': 'significant event', 'object': ""world's worst cholera outbreak""}, {'subject': ""world's worst cholera outbreak"", 'predicate': 'country', 'object': 'Yemen'}]","[{'subject': ""world 's cholera outbreak"", 'predicate': 'traced In', 'object': 'Yemen'}, {'subject': ""world 's worst cholera outbreak"", 'predicate': 'traced to', 'object': 'eastern Africa'}, {'subject': ""world 's worst cholera outbreak"", 'predicate': 'traced to', 'object': 'Africa'}, {'subject': 'world', 'predicate': 'has', 'object': 'worst cholera outbreak'}, {'subject': ""world 's cholera outbreak"", 'predicate': 'traced to', 'object': 'Africa'}, {'subject': ""world 's worst cholera outbreak"", 'predicate': 'traced In', 'object': 'Yemen'}, {'subject': ""world 's cholera outbreak"", 'predicate': 'traced to', 'object': 'eastern Africa'}]",[]
1146,1146,The artificial sweetener Splenda was inadequately tested and is unsafe for human consumption.,false,"Medical, mercola, Toxin Du Jour","[{'subject': 'Splenda', 'predicate': 'instance of', 'object': 'artificial sweetener'}, {'subject': 'Splenda', 'predicate': 'subject has role', 'object': 'artificial sweetener'}, {'subject': 'Splenda', 'predicate': 'use', 'object': 'artificial sweetener'}]","[{'subject': 'artificial sweetener', 'predicate': 'was', 'object': 'tested'}, {'subject': 'artificial sweetener', 'predicate': 'was', 'object': 'inadequately tested'}]",[]
1147,1147,"Congo Ebola epidemic exceeds 1,000 cases: health ministry.",true,Health News,"[{'subject': 'Ebola epidemic', 'predicate': 'country', 'object': 'Congo'}, {'subject': 'health ministry', 'predicate': 'facet of', 'object': 'Congo Ebola epidemic'}, {'subject': 'health ministry', 'predicate': 'significant event', 'object': 'Congo Ebola epidemic'}]","[{'subject': 'Congo Ebola epidemic', 'predicate': 'exceeds', 'object': '1,000 cases'}]","[{'subject': 'epidemic', 'predicate': 'exceeds', 'object': 'cases'}]"
1148,1148,"When U.S. President Donald Trump was asked what he'd say to people who lost family members to COVID-19, he replied, ""I would say this didn't hurt anyone as much as it hurt me.",false,"Politics, COVID-19","[{'subject': 'Donald Trump', 'predicate': 'position held', 'object': 'U.S. President'}, {'subject': 'President', 'predicate': 'officeholder', 'object': 'Donald Trump'}, {'subject': 'Donald Trump', 'predicate': 'position held', 'object': 'President'}, {'subject': 'U.S. President', 'predicate': 'officeholder', 'object': 'Donald Trump'}, {'subject': 'Donald Trump', 'predicate': 'position held', 'object': 'U.S. President'}]","[{'subject': 'he', 'predicate': 'say to', 'object': 'people'}, {'subject': 'U.S. President Donald Trump', 'predicate': 'was', 'object': 'When asked'}, {'subject': 'U.S. President Donald Trump', 'predicate': 'was', 'object': 'asked'}]","[{'subject': 'he', 'predicate': 'to to replied', 'object': 'what'}, {'subject': 'who', 'predicate': 'to to replied', 'object': 'members'}, {'subject': 'he', 'predicate': 'to to replied', 'object': 'anyone'}, {'subject': 'I', 'predicate': 'to to replied', 'object': 'me'}]"
1149,1149,Blogger Says Vicks VapoRub caused a child’s death.,false,"Global News Service, Children, Fake news, Health Care, Bloggers, ","[{'subject': 'VapoRub', 'predicate': 'owned by', 'object': 'Vicks'}, {'subject': 'Vicks VapoRub', 'predicate': 'instance of', 'object': 'VapoRub'}, {'subject': 'Vicks VapoRub', 'predicate': 'different from', 'object': 'VapoRub'}, {'subject': 'VapoRub', 'predicate': 'different from', 'object': 'Vicks VapoRub'}]","[{'subject': 'child', 'predicate': '’s', 'object': 'death'}]","[{'subject': 'Blogger', 'predicate': 'Says', 'object': 'death'}]"
1150,1150,"Donald Trump Says that “over a 45-minute period that we had the press conference” on the coronavirus on March 13, 2020, the stock market set ""an all-time record.",mixture,"Economy, Coronavirus, Donald Trump, ","[{'subject': 'coronavirus', 'predicate': 'start time', 'object': 'March 13, 2020'}, {'subject': 'press conference', 'predicate': 'main subject', 'object': 'coronavirus'}, {'subject': 'press conference', 'predicate': 'main subject', 'object': 'coronavirus'}, {'subject': 'press conference', 'predicate': 'point in time', 'object': 'March 13, 2020'}]",[],"[{'subject': 'Trump', 'predicate': 'Says over on on', 'object': 'conference'}, {'subject': 'we', 'predicate': 'Says over on on', 'object': 'record'}]"
1151,1151,THC will be removed from drug-test screenings “starting on August 30th.”,false,Legal Affairs,"[{'subject': 'drug-test', 'predicate': 'subclass of', 'object': 'screenings'}, {'subject': 'drug-test screenings', 'predicate': 'end time', 'object': 'August 30th'}, {'subject': 'drug-test', 'predicate': 'use', 'object': 'screenings'}]","[{'subject': 'THC', 'predicate': 'will', 'object': 'will removed from drug test screenings starting'}, {'subject': 'THC', 'predicate': 'will', 'object': 'will removed'}, {'subject': 'THC', 'predicate': 'will', 'object': 'will removed from drug test screenings'}, {'subject': 'THC', 'predicate': 'will', 'object': 'will removed from drug test screenings starting on August 30th'}]",[]
1152,1152,Utah governor criticizes federal marijuana reform inaction.,true,"Utah, Marijuana, Gary Herbert, Medical marijuana","[{'subject': 'Utah governor', 'predicate': 'country', 'object': 'federal'}, {'subject': 'Utah', 'predicate': 'office held by head of government', 'object': 'governor'}, {'subject': 'governor', 'predicate': 'applies to jurisdiction', 'object': 'Utah'}, {'subject': 'Utah governor', 'predicate': 'facet of', 'object': 'federal marijuana reform inaction'}]","[{'subject': 'Utah governor', 'predicate': 'criticizes', 'object': 'marijuana reform inaction'}, {'subject': 'Utah governor', 'predicate': 'criticizes', 'object': 'federal marijuana reform inaction'}]","[{'subject': 'governor', 'predicate': 'criticizes', 'object': 'inaction'}]"
1153,1153,"Obamacare ""will provide insurance to all non-U.S. residents, even if they are here illegally.",false,"Immigration, Health Care, Florida, Chain email, ","[{'subject': 'Affordable Care Act', 'predicate': 'has part', 'object': 'Obamacare'}, {'subject': 'Affordable Care Act', 'predicate': 'has part', 'object': 'Medicaid'}, {'subject': 'Medicaid', 'predicate': 'part of', 'object': 'Affordable Care Act'}, {'subject': 'Affordable Care Act', 'predicate': 'different from', 'object': 'Obamacare'}]","[{'subject': 'Obamacare', 'predicate': 'will provide insurance to', 'object': 'non-U.S. residents'}]","[{'subject': 'Obamacare', 'predicate': 'provide to', 'object': 'insurance'}]"
1154,1154,Post-war Liberians are demanding better mental health care.,true,"Liberia, Mental health, Health, General News, George Weah, Africa, Monrovia, West Africa, War crimes, International News","[{'subject': 'mental health care', 'predicate': 'country', 'object': 'Liberia'}, {'subject': 'Liberia', 'predicate': 'significant event', 'object': 'Post-war'}, {'subject': 'Liberia', 'predicate': 'ethnic group', 'object': 'Post-war Liberians'}]","[{'subject': 'Post-war Liberians', 'predicate': 'are demanding', 'object': 'better mental health care'}, {'subject': 'Liberians', 'predicate': 'are demanding', 'object': 'better health care'}, {'subject': 'Liberians', 'predicate': 'are demanding', 'object': 'health care'}, {'subject': 'Liberians', 'predicate': 'are demanding', 'object': 'better mental health care'}, {'subject': 'Post-war Liberians', 'predicate': 'are demanding', 'object': 'health care'}, {'subject': 'Liberians', 'predicate': 'are demanding', 'object': 'mental health care'}, {'subject': 'Post-war Liberians', 'predicate': 'are demanding', 'object': 'better health care'}, {'subject': 'Post-war Liberians', 'predicate': 'are demanding', 'object': 'mental health care'}]","[{'subject': 'Liberians', 'predicate': 'demanding', 'object': 'care'}]"
1155,1155,"The stimulus bill contains ""$20 million for the removal of small to medium-sized fish passage barriers"" and ""$25 million to rehabilitate off-roading trails for ATVs.",true,"National, Economy, Federal Budget, Stimulus, Mike Pence, ","[{'subject': 'ATV', 'predicate': 'subclass of', 'object': 'off-roading'}, {'subject': 'ATV', 'predicate': 'subclass of', 'object': 'off-roading trails'}, {'subject': 'ATVs', 'predicate': 'subclass of', 'object': 'off-roading trails'}]","[{'subject': 'stimulus bill', 'predicate': 'contains', 'object': '$ 20 million for removal'}, {'subject': 'stimulus bill', 'predicate': 'contains', 'object': '$ 20 million'}, {'subject': 'stimulus bill', 'predicate': 'contains', 'object': '$ 20 million for removal of'}]","[{'subject': 'bill', 'predicate': 'contains for of for', 'object': 'million'}]"
