,claim,label,subjects,triple_REBEL,triple_corenlp,triple_spacy
4175,Feminine hygiene product are subject to sale tax in most state .,True,"Politics, taxes","[{'subject': 'Feminine hygiene', 'predicate': 'instance of', 'object': 'sale tax'}, {'subject': 'Feminine hygiene product', 'predicate': 'instance of', 'object': 'sale tax'}, {'subject': 'Feminine hygiene', 'predicate': 'subclass of', 'object': 'sale tax'}]","[{'subject': 'Feminine hygiene product', 'predicate': 'are', 'object': 'subject to sale tax in state'}, {'subject': 'Feminine hygiene product', 'predicate': 'are subject in', 'object': 'state'}, {'subject': 'Feminine hygiene product', 'predicate': 'are', 'object': 'subject to sale tax in most state'}, {'subject': 'hygiene product', 'predicate': 'are subject in', 'object': 'state'}, {'subject': 'hygiene product', 'predicate': 'are', 'object': 'subject to sale tax in most state'}, {'subject': 'hygiene product', 'predicate': 'are', 'object': 'subject to sale tax in state'}, {'subject': 'Feminine hygiene product', 'predicate': 'are subject in', 'object': 'most state'}, {'subject': 'hygiene product', 'predicate': 'are subject in', 'object': 'most state'}]",[]
4176,Study find welfare cut can cost life .,True,Science News,"[{'subject': 'welfare cut can cost life', 'predicate': 'instance of', 'object': 'study'}, {'subject': 'welfare cut', 'predicate': 'has effect', 'object': 'cost life'}, {'subject': 'welfare cut can cost life', 'predicate': 'instance of', 'object': 'Study'}]","[{'subject': 'Study', 'predicate': 'find', 'object': 'welfare cut'}]","[{'subject': 'Study', 'predicate': 'find', 'object': 'life'}]"
4177,Horse racing canceled in Britain over flu outbreak .,True,"Health, Sports - Europe, Horse racing, Flu, Animal health","[{'subject': 'Horse racing canceled in Britain over flu outbreak', 'predicate': 'country', 'object': 'Britain'}, {'subject': 'flu outbreak', 'predicate': 'country', 'object': 'Britain'}, {'subject': 'Horse racing canceled in Britain', 'predicate': 'country', 'object': 'Britain'}]","[{'subject': 'racing', 'predicate': 'canceled over', 'object': 'flu outbreak'}, {'subject': 'racing', 'predicate': 'canceled in', 'object': 'Britain'}, {'subject': 'Horse racing', 'predicate': 'canceled over', 'object': 'flu outbreak'}, {'subject': 'Horse racing', 'predicate': 'canceled in', 'object': 'Britain'}]",[]
4178,China doctor get suspended death sentence for trafficking newborn baby .,True,Health News,"[{'subject': 'trafficking newborn baby', 'predicate': 'country', 'object': 'China'}, {'subject': 'doctor', 'predicate': 'field of this occupation', 'object': 'newborn baby'}, {'subject': 'newborn baby', 'predicate': 'practiced by', 'object': 'doctor'}, {'subject': 'China', 'predicate': 'subclass of', 'object': 'death sentence'}]","[{'subject': 'China doctor', 'predicate': 'get suspended', 'object': 'death sentence for trafficking baby'}, {'subject': 'China doctor', 'predicate': 'get suspended', 'object': 'death sentence for trafficking newborn baby'}, {'subject': 'China doctor', 'predicate': 'get suspended', 'object': 'death sentence for newborn baby'}, {'subject': 'China doctor', 'predicate': 'get suspended', 'object': 'death sentence for baby'}, {'subject': 'China doctor', 'predicate': 'get suspended', 'object': 'death sentence'}]",[]
4179,Diabetes battle 'being lost ' a case hit record 382 million .,True,Health News,"[{'subject': 'Diabetes', 'predicate': 'has effect', 'object': ""'being lost'""}, {'subject': 'Diabetes', 'predicate': 'has effect', 'object': 'being lost'}, {'subject': ""'being lost'"", 'predicate': 'facet of', 'object': 'Diabetes'}]","[{'subject': 'case', 'predicate': 'hit', 'object': 'record 382 million'}]","[{'subject': 'case', 'predicate': 'lost', 'object': 'record'}]"
4180,"Weight Watchers work , scientific study find .",True,Science News,"[{'subject': 'scientific study', 'predicate': 'main subject', 'object': 'Weight Watchers'}, {'subject': 'Weight Watchers', 'predicate': 'industry', 'object': 'scientific study'}, {'subject': 'Weight Watchers', 'predicate': 'instance of', 'object': 'scientific study'}]",[],[]
4181,Can Washington deliver on drug cost amid impeachment probe ? .,True,"Hillary Clinton, AP Top News, Health care industry, Health, General News, Legislation, Politics, Impeachments, Prescription drug costs, Business, Prescription drugs, Prices, Medicare, Trump impeachment inquiry, Donald Trump","[{'subject': 'impeachment probe', 'predicate': 'located in the administrative territorial entity', 'object': 'Washington'}, {'subject': 'impeachment probe', 'predicate': 'location', 'object': 'Washington'}, {'subject': 'impeachment probe?', 'predicate': 'located in the administrative territorial entity', 'object': 'Washington'}]","[{'subject': 'Washington', 'predicate': 'Can deliver on', 'object': 'drug cost'}, {'subject': 'Washington', 'predicate': 'Can deliver amid', 'object': 'impeachment probe'}]",[]
4182,"Could an Inexpensive , Underused Drug Reduce Blood Loss During Surgery ? Study find tranexamic acid reduces the need for blood transfusion during joint replacement procedure .",True,U.S. News & World Report,"[{'subject': 'Joint Replacement', 'predicate': 'subclass of', 'object': 'Surgery'}, {'subject': 'joint replacement', 'predicate': 'subclass of', 'object': 'Surgery'}, {'subject': 'joint replacement procedure', 'predicate': 'subclass of', 'object': 'Surgery'}]","[{'subject': 'acid', 'predicate': 'reduces', 'object': 'need during joint replacement procedure'}, {'subject': 'tranexamic acid', 'predicate': 'need for', 'object': 'blood transfusion'}, {'subject': 'tranexamic acid', 'predicate': 'reduces', 'object': 'need for blood transfusion during joint replacement procedure'}, {'subject': 'acid', 'predicate': 'reduces', 'object': 'need for blood transfusion during replacement procedure'}, {'subject': 'tranexamic acid', 'predicate': 'need during', 'object': 'replacement procedure'}, {'subject': 'tranexamic acid', 'predicate': 'reduces', 'object': 'need'}, {'subject': 'acid', 'predicate': 'reduces', 'object': 'need for blood transfusion'}, {'subject': 'tranexamic acid', 'predicate': 'reduces', 'object': 'need during replacement procedure'}, {'subject': 'tranexamic acid', 'predicate': 'reduces', 'object': 'need during joint replacement procedure'}, {'subject': 'acid', 'predicate': 'need during', 'object': 'joint replacement procedure'}, {'subject': 'tranexamic acid', 'predicate': 'reduces', 'object': 'need for blood transfusion'}, {'subject': 'acid', 'predicate': 'need during', 'object': 'replacement procedure'}, {'subject': 'tranexamic acid', 'predicate': 'reduces', 'object': 'need for blood transfusion during replacement procedure'}, {'subject': 'tranexamic acid', 'predicate': 'need during', 'object': 'joint replacement procedure'}, {'subject': 'acid', 'predicate': 'need for', 'object': 'blood transfusion'}, {'subject': 'acid', 'predicate': 'reduces', 'object': 'need for blood transfusion during joint replacement procedure'}, {'subject': 'acid', 'predicate': 'reduces', 'object': 'need during replacement procedure'}, {'subject': 'acid', 'predicate': 'reduces', 'object': 'need'}]","[{'subject': 'Study', 'predicate': 'Could During find for during', 'object': 'Loss'}, {'subject': 'acid', 'predicate': 'Could During find for during', 'object': 'need'}]"
4183,Pfizer Japan recall high blood pressure drug over cancer-causing impurity .,True,Health News,"[{'subject': 'high blood pressure', 'predicate': 'drug used for treatment', 'object': 'Pfizer Japan'}, {'subject': 'Pfizer Japan', 'predicate': 'product or material produced', 'object': 'high blood pressure drug'}, {'subject': 'Pfizer', 'predicate': 'country', 'object': 'Japan'}]","[{'subject': 'Pfizer Japan', 'predicate': 'recall', 'object': 'blood pressure drug over impurity'}, {'subject': 'Pfizer Japan', 'predicate': 'recall', 'object': 'blood pressure drug'}, {'subject': 'Pfizer Japan', 'predicate': 'recall', 'object': 'high blood pressure drug over impurity'}, {'subject': 'Pfizer Japan', 'predicate': 'recall', 'object': 'blood pressure drug over cancer causing impurity'}, {'subject': 'Pfizer Japan', 'predicate': 'recall', 'object': 'high blood pressure drug over cancer causing impurity'}, {'subject': 'Pfizer Japan', 'predicate': 'recall', 'object': 'blood pressure drug over causing impurity'}, {'subject': 'Pfizer Japan', 'predicate': 'recall', 'object': 'high blood pressure drug'}, {'subject': 'Pfizer Japan', 'predicate': 'recall', 'object': 'high blood pressure drug over causing impurity'}]","[{'subject': 'Japan', 'predicate': 'recall over', 'object': 'drug'}]"
4184,"Diabetes , lung and heart disease common in U.S. coronavirus patient : CDC .",True,Health News,"[{'subject': 'diabetes', 'predicate': 'has effect', 'object': 'heart disease'}, {'subject': 'Diabetes', 'predicate': 'has effect', 'object': 'heart disease'}, {'subject': 'diabetes', 'predicate': 'has effect', 'object': 'heart disease'}, {'subject': 'heart disease', 'predicate': 'has cause', 'object': 'diabetes'}]",[],[]
4185,India ’ s capital restricts car a people choke in dirty air .,True,"International News, General News, India, Air pollution, Public health, Health, Asia Pacific, New Delhi, Air quality, Pollution","[{'subject': 'India', 'predicate': 'capital', 'object': 'capital'}, {'subject': 'capital', 'predicate': 'country', 'object': 'India'}, {'subject': 'capital', 'predicate': 'country', 'object': 'India'}, {'subject': 'India', 'predicate': 'capital', 'object': 'capital'}, {'subject': 'capital', 'predicate': 'capital of', 'object': 'India'}]","[{'subject': 'people', 'predicate': 'choke in', 'object': 'air'}, {'subject': 'people', 'predicate': 'choke in', 'object': 'dirty air'}, {'subject': 'India', 'predicate': 's', 'object': 'capital'}]","[{'subject': 'capital', 'predicate': 'choke in', 'object': 'car'}]"
4186,Hong Kong to add mystery illness to reportable disease .,True,"Wuhan, Pneumonia, General News, Health, Hong Kong","[{'subject': 'mystery illness', 'predicate': 'subclass of', 'object': 'reportable disease'}, {'subject': 'mystery illness', 'predicate': 'subclass of', 'object': 'reportable disease'}, {'subject': 'reportable disease', 'predicate': 'has part', 'object': 'mystery illness'}, {'subject': 'reportable disease', 'predicate': 'applies to jurisdiction', 'object': 'Hong Kong'}]","[{'subject': 'Hong Kong', 'predicate': 'add mystery illness to', 'object': 'disease'}, {'subject': 'Hong Kong', 'predicate': 'add', 'object': 'mystery illness'}, {'subject': 'Hong Kong', 'predicate': 'add mystery illness to', 'object': 'reportable disease'}]","[{'subject': 'Kong', 'predicate': 'add to', 'object': 'illness'}]"
4187,Health department urge syphilis testing for pregnant woman .,True,"Prenatal care, Alabama, Health, Syphilis","[{'subject': 'syphilis testing', 'predicate': 'facet of', 'object': 'pregnant woman'}, {'subject': 'syphilis testing', 'predicate': 'subclass of', 'object': 'testing'}, {'subject': 'syphilis testing for pregnant woman', 'predicate': 'facet of', 'object': 'syphilis'}]",[],"[{'subject': 'department', 'predicate': 'urge for', 'object': 'testing'}]"
4188,State offer grant for specialized court program .,True,"Mental health, Mike DeWine, Health, General News, Ohio","[{'subject': 'State', 'predicate': 'contains administrative territorial entity', 'object': 'Wisconsin'}, {'subject': 'Wisconsin', 'predicate': 'located in the administrative territorial entity', 'object': 'State'}, {'subject': 'state', 'predicate': 'instance of', 'object': 'federal district court'}, {'subject': 'state', 'predicate': 'instance of', 'object': 'federal district'}]",[],[]
4189,"In 1965 a 'grossly obese ' man survived without eating for one year and 17 day , living entirely off his body fat and supplemental vitamin .",True,"Medical, weight loss","[{'subject': 'survived without eating', 'predicate': 'point in time', 'object': '1965'}, {'subject': 'survived without eating for one year and 17 day', 'predicate': 'point in time', 'object': '1965'}, {'subject': 'survived without eating', 'predicate': 'start time', 'object': '1965'}]","[{'subject': 'man', 'predicate': 'living off', 'object': 'his body fat'}, {'subject': 'man', 'predicate': 'survived In', 'object': '1965'}, {'subject': 'man', 'predicate': 'living entirely off', 'object': 'his body fat'}, {'subject': 'obese man', 'predicate': 'survived for', 'object': 'one year'}, {'subject': 'obese man', 'predicate': 'survived In', 'object': '1965'}, {'subject': 'man', 'predicate': 'survived without', 'object': 'eating'}, {'subject': 'obese man', 'predicate': 'living off', 'object': 'his body fat'}, {'subject': 'man', 'predicate': 'survived for', 'object': 'one year'}, {'subject': 'obese man', 'predicate': 'living entirely off', 'object': 'his body fat'}, {'subject': 'obese man', 'predicate': 'survived without', 'object': 'eating'}]",[]
4190,Trump plan would channel prescription discount to patient .,True,"Medication, Alex Azar, Health, Politics, North America, Prescription drug costs, Business, Medicare, Prices, Prescription drugs, Donald Trump","[{'subject': 'prescription discount', 'predicate': 'part of', 'object': 'Trump plan'}, {'subject': 'Trump plan', 'predicate': 'instance of', 'object': 'prescription discount'}, {'subject': 'Trump plan', 'predicate': 'instance of', 'object': 'prescription discount to patient'}]",[],"[{'subject': 'plan', 'predicate': 'channel to', 'object': 'discount'}]"
4191,New Pill Found to Cut Weight With Few Side Effects : Study,True, ,"[{'subject': 'New Pill', 'predicate': 'subject has role', 'object': 'Cut Weight With Few Side Effects'}, {'subject': 'New Pill Found to Cut Weight With Few Side Effects', 'predicate': 'instance of', 'object': 'Study'}, {'subject': 'Study', 'predicate': 'main subject', 'object': 'New Pill'}]","[{'subject': 'New Pill', 'predicate': 'Found With', 'object': 'Few Side Effects'}, {'subject': 'New Pill', 'predicate': 'Found With', 'object': 'Side Effects'}]","[{'subject': 'Pill', 'predicate': 'With Study', 'object': 'Weight'}]"
4192,Anti-mosquito spraying planned in Rhode Island .,True,"Health, Westerly, General News, West Warwick, Rhode Island","[{'subject': 'Anti-mosquito spraying', 'predicate': 'located in the administrative territorial entity', 'object': 'Rhode Island'}, {'subject': 'Anti-mosquito spraying', 'predicate': 'applies to jurisdiction', 'object': 'Rhode Island'}, {'subject': 'Anti-mosquito spraying', 'predicate': 'location', 'object': 'Rhode Island'}]",[],[]
4193,Plastic soda bottle left in unsuspecting resident ' yard may be bottle bomb .,True,"Crime, crime warnings","[{'subject': 'bottle bomb', 'predicate': 'uses', 'object': 'Plastic soda bottle'}, {'subject': 'bottle bomb', 'predicate': 'uses', 'object': 'Plastic soda'}, {'subject': 'soda', 'predicate': 'has part', 'object': 'Plastic'}]","[{'subject': 'Plastic soda bottle', 'predicate': 'left in', 'object': 'resident yard'}, {'subject': 'soda bottle', 'predicate': 'left in', 'object': 'unsuspecting resident yard'}, {'subject': 'soda bottle', 'predicate': 'left in', 'object': 'resident yard'}, {'subject': 'Plastic soda bottle', 'predicate': 'left in', 'object': 'unsuspecting resident yard'}, {'subject': 'soda bottle left', 'predicate': 'may', 'object': 'may bottle bomb'}, {'subject': 'Plastic soda bottle left', 'predicate': 'may', 'object': 'may bottle bomb'}]",[]
4194,"Medicaid spending declined by 1.9 percent in 2012 , the second such decline in 47 year .",True,"Georgia, Medicaid, Kathleen Sebelius, ","[{'subject': '2012', 'predicate': 'point in time', 'object': '2012'}, {'subject': 'Medicaid spending declined by 1.9 percent in 2012', 'predicate': 'point in time', 'object': '2012'}, {'subject': 'Medicaid', 'predicate': 'has part', 'object': '47 year'}, {'subject': '47 year', 'predicate': 'part of', 'object': 'Medicaid'}]","[{'subject': 'Medicaid spending', 'predicate': 'declined decline in', 'object': '2012'}, {'subject': 'Medicaid spending', 'predicate': 'declined', 'object': 'decline'}, {'subject': 'Medicaid spending', 'predicate': 'declined', 'object': 'decline in 47 year'}, {'subject': 'Medicaid spending', 'predicate': 'declined', 'object': 'second decline'}, {'subject': 'Medicaid spending', 'predicate': 'declined', 'object': 'second such decline in 47 year'}, {'subject': 'Medicaid spending', 'predicate': 'declined', 'object': 'second decline in 47 year'}, {'subject': 'Medicaid spending', 'predicate': 'declined', 'object': 'such decline in 47 year'}, {'subject': 'Medicaid spending', 'predicate': 'declined', 'object': 'second such decline'}, {'subject': 'Medicaid spending', 'predicate': 'declined decline by', 'object': '1.9 percent'}, {'subject': 'second such decline', 'predicate': 'is in', 'object': '47 year'}, {'subject': 'Medicaid spending', 'predicate': 'declined', 'object': 'such decline'}]","[{'subject': 'spending', 'predicate': 'declined by in in', 'object': 'decline'}]"
