,claim,label,subjects,triple_REBEL,triple_corenlp,triple_spacy
3727,7 patients at new Ohio hospital diagnosed with Legionnaires’.,True,"Columbus, Health, General News, Legionnaires disease, Ohio","[{'subject': 'new Ohio hospital', 'predicate': 'has cause', 'object': 'Legionnaires’'}, {'subject': 'hospital', 'predicate': 'located in the administrative territorial entity', 'object': 'Ohio'}, {'subject': 'new Ohio hospital', 'predicate': 'facet of', 'object': 'Legionnaires’'}]",[],[]
3728,World Rugby announces postponement of July tests.,True,"Australia, Rugby, Health, Scotland, Sports - Asia, Sports - Europe, Wellington, New Zealand, Africa, England, South Africa, Travel, Wales, Virus Outbreak, Sports - General, Sports - Africa","[{'subject': 'July tests', 'predicate': 'organizer', 'object': 'World Rugby'}, {'subject': 'World Rugby', 'predicate': 'owner of', 'object': 'July tests'}, {'subject': 'July tests', 'predicate': 'owned by', 'object': 'World Rugby'}, {'subject': 'July', 'predicate': 'organizer', 'object': 'World Rugby'}]","[{'subject': 'World Rugby', 'predicate': 'announces', 'object': 'postponement of July tests'}, {'subject': 'World Rugby', 'predicate': 'announces', 'object': 'postponement'}]",[]
3729,"GOP, Dems offer compromise to reduce drug costs for seniors.",True,"Medicare, Seniors, Medication, Ron Wyden, Health, General News, Legislation, Politics, Prescription drug costs, Business, AP Top News, Prescription drugs, Chuck Grassley, Prices, Inflation, Bills","[{'subject': 'GOP', 'predicate': 'opposite of', 'object': 'Dems'}, {'subject': 'Dems', 'predicate': 'opposite of', 'object': 'GOP'}, {'subject': 'GOP', 'predicate': 'opposite of', 'object': 'Dems'}, {'subject': 'Republicans', 'predicate': 'opposite of', 'object': 'Dems'}, {'subject': 'Dems', 'predicate': 'opposite of', 'object': 'Republicans'}]","[{'subject': 'compromise', 'predicate': 'reduce', 'object': 'drug costs for seniors'}, {'subject': 'Dems', 'predicate': 'offer', 'object': 'compromise'}, {'subject': 'compromise', 'predicate': 'reduce', 'object': 'drug costs'}, {'subject': 'GOP', 'predicate': 'offer', 'object': 'compromise'}]","[{'subject': 'GOP', 'predicate': 'offer for', 'object': 'compromise'}]"
3730,Significantly more people died of Covid-19 in two months than died of overdoses all of last year or the year before.,True,"Drugs, Public Health, New York, Coronavirus, Monica Wallace, ","[{'subject': 'last year', 'predicate': 'follows', 'object': 'year before'}, {'subject': 'year before', 'predicate': 'followed by', 'object': 'last year'}, {'subject': 'the year before', 'predicate': 'followed by', 'object': 'last year'}, {'subject': 'Covid-19', 'predicate': 'has effect', 'object': 'overdoses'}]","[{'subject': 'people', 'predicate': 'died in', 'object': 'two months'}, {'subject': 'people', 'predicate': 'died than', 'object': 'died of overdoses'}, {'subject': 'people', 'predicate': 'died than', 'object': 'died'}, {'subject': 'more people', 'predicate': 'died than', 'object': 'died'}, {'subject': 'people', 'predicate': 'died of', 'object': 'Covid 19'}, {'subject': 'more people', 'predicate': 'died of', 'object': 'Covid 19'}, {'subject': 'more people', 'predicate': 'died in', 'object': 'two months'}, {'subject': 'more people', 'predicate': 'died than', 'object': 'died of overdoses'}]","[{'subject': 'people', 'predicate': 'died of in of of', 'object': 'all'}]"
3731,"Steven Hildreth Jr. was stopped by police officers for a broken headlight, but was let go with a verbal warning.",True,"Crime, black lives matter, blue lives matter, crime","[{'subject': 'headlight', 'predicate': 'used by', 'object': 'police officers'}, {'subject': 'Steven Hildreth Jr.', 'predicate': 'occupation', 'object': 'police officers'}, {'subject': 'headlight', 'predicate': 'part of', 'object': 'headlight'}]",[],[]
3732,"""Rick Scott's former health care company, Columbia/HCA, committed """"fraud.""",True,"Candidate Biography, Health Care, Florida, Bill McCollum, ","[{'subject': 'Rick Scott', 'predicate': 'employer', 'object': 'Columbia/HCA'}, {'subject': 'Columbia/HCA', 'predicate': 'owned by', 'object': 'Rick Scott'}, {'subject': 'Columbia/HCA', 'predicate': 'founded by', 'object': 'Rick Scott'}]","[{'subject': 'Rick Scott', 'predicate': ""'s company is"", 'object': 'Columbia HCA'}, {'subject': ""Rick Scott 's former health care company"", 'predicate': 'committed', 'object': 'fraud'}, {'subject': 'Rick Scott', 'predicate': 'has', 'object': 'former health care company'}]","[{'subject': 'company', 'predicate': 'committed', 'object': 'fraud'}]"
3733,"UAE to boost strategic stockpile, waive visa fines over coronavirus.",True,Health News,"[{'subject': 'coronavirus', 'predicate': 'country', 'object': 'UAE'}, {'subject': 'UAE', 'predicate': 'significant event', 'object': 'coronavirus'}, {'subject': 'coronavirus', 'predicate': 'country of origin', 'object': 'UAE'}]","[{'subject': 'UAE', 'predicate': 'boost', 'object': 'stockpile'}, {'subject': 'UAE', 'predicate': 'boost', 'object': 'strategic stockpile'}]","[{'subject': 'UAE', 'predicate': 'boost over', 'object': 'stockpile'}]"
3734,"Before taking executive action on immigration, President Obama stated 22 times that he does not have the authority to change immigration laws on his own.",True,"Immigration, Virginia, Bob Goodlatte, ","[{'subject': 'executive action on immigration', 'predicate': 'author', 'object': 'President Obama'}, {'subject': 'executive action on immigration', 'predicate': 'participant', 'object': 'President Obama'}, {'subject': 'executive action on immigration', 'predicate': 'author', 'object': 'Obama'}]",[],"[{'subject': 'Obama', 'predicate': 'Before on stated on', 'object': 'action'}, {'subject': 'he', 'predicate': 'Before on stated on', 'object': 'authority'}]"
3735,Person bitten by rabid bat in Breitenbush area.,True,"Rabies, Health, Oregon, Public health, Salem, Bats, Archive","[{'subject': 'Breitenbush', 'predicate': 'located in the administrative territorial entity', 'object': 'Breitenbush'}, {'subject': 'bitten by rabid bat', 'predicate': 'location', 'object': 'Breitenbush'}, {'subject': 'bitten by rabid bat in Breitenbush', 'predicate': 'location', 'object': 'Breitenbush'}]","[{'subject': 'Person', 'predicate': 'bitten by', 'object': 'rabid bat'}, {'subject': 'Person', 'predicate': 'bitten by', 'object': 'bat'}, {'subject': 'Person', 'predicate': 'bitten in', 'object': 'Breitenbush area'}]",[]
3736,Pill shows a drop of up to 70% in HIV infection risk,True,Los Angeles Times,"[{'subject': 'HIV', 'predicate': 'has effect', 'object': 'infection'}, {'subject': 'HIV', 'predicate': 'has effect', 'object': 'infection risk'}, {'subject': 'HIV infection', 'predicate': 'has effect', 'object': 'risk'}]","[{'subject': 'Pill', 'predicate': 'shows', 'object': 'drop in HIV infection risk'}, {'subject': 'drop', 'predicate': 'is in', 'object': 'HIV infection risk'}, {'subject': 'Pill', 'predicate': 'shows', 'object': 'drop'}, {'subject': 'Pill', 'predicate': 'shows', 'object': 'drop of up to 70 % in HIV infection risk'}, {'subject': 'Pill', 'predicate': 'shows', 'object': 'drop of up to 70 %'}]","[{'subject': 'Pill', 'predicate': 'shows of in', 'object': 'drop'}]"
3737,Uruguay is betting on exports of medical marijuana.,True,"Global trade, Medical marijuana, Uruguay, Marijuana, Latin America, Caribbean","[{'subject': 'medical marijuana', 'predicate': 'country', 'object': 'Uruguay'}, {'subject': 'medical marijuana', 'predicate': 'country of origin', 'object': 'Uruguay'}, {'subject': 'Uruguay', 'predicate': 'subclass of', 'object': 'medical marijuana'}]","[{'subject': 'Uruguay', 'predicate': 'is betting on', 'object': 'exports of medical marijuana'}, {'subject': 'Uruguay', 'predicate': 'is betting on', 'object': 'exports'}, {'subject': 'Uruguay', 'predicate': 'is betting on', 'object': 'exports of marijuana'}]",[]
3738,Novartis Sued in Calif. Over Kids' Cough Medicine.,True,Health News,"[{'subject': 'Novartis', 'predicate': 'product or material produced', 'object': 'Cough Medicine'}, {'subject': ""Sued in Calif. Over Kids' Cough Medicine"", 'predicate': 'participant', 'object': 'Novartis'}, {'subject': ""Novartis Sued in Calif. Over Kids' Cough Medicine"", 'predicate': 'participant', 'object': 'Novartis'}]","[{'subject': 'Novartis Sued', 'predicate': 'is in', 'object': 'Calif.'}]",[]
3739,"Humans kill 1,300 fellow humans every day.",True,online,"[{'subject': 'kill 1,300 fellow humans', 'predicate': 'facet of', 'object': 'Humans'}, {'subject': 'kill 1,300 fellow humans every day', 'predicate': 'facet of', 'object': 'Humans'}, {'subject': 'Humans kill 1,300 fellow humans every day', 'predicate': 'facet of', 'object': 'humans'}]",[],"[{'subject': 'Humans', 'predicate': 'kill', 'object': 'humans'}]"
3740,A dystopian image shows a Hong Kong protester with a bow and arrow and a gas mask in November 2019.,True,"Fact Checks, Viral Content","[{'subject': 'Hong Kong protester', 'predicate': 'point in time', 'object': 'November 2019'}, {'subject': 'Hong Kong protester with a bow and arrow and a gas mask', 'predicate': 'point in time', 'object': 'November 2019'}, {'subject': 'Hong Kong protester with a bow and arrow', 'predicate': 'point in time', 'object': 'November 2019'}]","[{'subject': 'dystopian image', 'predicate': 'shows', 'object': 'Hong Kong protester'}, {'subject': 'image', 'predicate': 'shows Hong Kong protester in', 'object': 'November 2019'}, {'subject': 'image', 'predicate': 'shows', 'object': 'Hong Kong protester'}, {'subject': 'dystopian image', 'predicate': 'shows', 'object': 'Hong Kong protester with bow'}, {'subject': 'Hong Kong protester', 'predicate': 'is with', 'object': 'bow'}, {'subject': 'image', 'predicate': 'shows', 'object': 'Hong Kong protester with bow'}, {'subject': 'dystopian image', 'predicate': 'shows Hong Kong protester in', 'object': 'November 2019'}]","[{'subject': 'image', 'predicate': 'shows with in', 'object': 'protester'}]"
3741,"Samoa measles outbreak kills 20, mostly children.",True,Health News,"[{'subject': 'Samoa measles outbreak', 'predicate': 'number of participants', 'object': '20'}, {'subject': 'outbreak', 'predicate': 'country', 'object': 'Samoa'}, {'subject': 'Samoa measles outbreak', 'predicate': 'instance of', 'object': 'outbreak'}]","[{'subject': 'outbreak', 'predicate': 'kills', 'object': '20 mostly children'}]","[{'subject': 'outbreak', 'predicate': 'kills', 'object': '20'}]"
3742,Starting school later might really help sleep-deprived teens,True,"sleep problems,teens","[{'subject': 'Starting school later', 'predicate': 'facet of', 'object': 'sleep-deprived teens'}, {'subject': 'starting school later', 'predicate': 'facet of', 'object': 'sleep-deprived teens'}, {'subject': 'Starting school later', 'predicate': 'facet of', 'object': 'teens'}]","[{'subject': 'Starting school', 'predicate': 'might really help', 'object': 'deprived teens'}, {'subject': 'Starting school', 'predicate': 'later might really help', 'object': 'deprived teens'}, {'subject': 'Starting school', 'predicate': 'might help', 'object': 'teens'}, {'subject': 'school', 'predicate': 'might help', 'object': 'deprived teens'}, {'subject': 'Starting school', 'predicate': 'might really help', 'object': 'teens'}, {'subject': 'school', 'predicate': 'later might help', 'object': 'teens'}, {'subject': 'Starting school', 'predicate': 'later might help', 'object': 'deprived teens'}, {'subject': 'Starting school', 'predicate': 'later might help', 'object': 'teens'}, {'subject': 'school', 'predicate': 'later might really help', 'object': 'teens'}, {'subject': 'school', 'predicate': 'later might really help', 'object': 'deprived teens'}, {'subject': 'school', 'predicate': 'might really help', 'object': 'deprived teens'}, {'subject': 'Starting school', 'predicate': 'later might really help', 'object': 'teens'}, {'subject': 'school', 'predicate': 'later might help', 'object': 'deprived teens'}, {'subject': 'school', 'predicate': 'might really help', 'object': 'teens'}, {'subject': 'Starting school', 'predicate': 'might help', 'object': 'deprived teens'}, {'subject': 'school', 'predicate': 'might help', 'object': 'teens'}]",[]
3743,"A lighter, defter touch: Laser eye surgery is better than ever",True, ,"[{'subject': 'Laser eye surgery', 'predicate': 'subclass of', 'object': 'surgery'}, {'subject': 'Laser eye surgery', 'predicate': 'subclass of', 'object': 'eye surgery'}, {'subject': 'Laser eye surgery', 'predicate': 'instance of', 'object': 'surgery'}]","[{'subject': 'Laser eye surgery', 'predicate': 'is', 'object': 'better'}, {'subject': 'Laser eye surgery', 'predicate': 'is better than', 'object': 'ever'}]",[]
3744,"""Cardinal George Pell, who has been charged with sexual abuse, once said that abortion was """"a worse moral scandal than priests sexually abusing young people.""",True,"Politics, abortion, child molestation","[{'subject': 'George Pell', 'predicate': 'position held', 'object': 'Cardinal'}, {'subject': 'charged with sexual abuse', 'predicate': 'participant', 'object': 'George Pell'}, {'subject': 'Cardinal George Pell', 'predicate': 'significant event', 'object': 'charged with sexual abuse'}, {'subject': 'charged with sexual abuse', 'predicate': 'participant', 'object': 'Cardinal George Pell'}]","[{'subject': 'abortion', 'predicate': 'was', 'object': 'worse'}, {'subject': 'abortion', 'predicate': 'was', 'object': 'moral'}]","[{'subject': 'Pell', 'predicate': 'with said', 'object': 'people'}]"
3745,Mike Villarreal Says Texas lawmakers in 2011 ordered school districts to test every student on their respiratory system and weight.,True,"Children, Education, Public Health, Recreation, Texas, Mike Villarreal, ","[{'subject': '2011', 'predicate': 'point in time', 'object': '2011'}, {'subject': 'Mike Villarreal', 'predicate': 'place of birth', 'object': 'Texas'}, {'subject': 'Mike Villarreal', 'predicate': 'residence', 'object': 'Texas'}]","[{'subject': 'Mike Villarreal', 'predicate': 'Says', 'object': 'Texas lawmakers'}, {'subject': 'Texas lawmakers', 'predicate': 'test student on', 'object': 'their system'}, {'subject': 'Mike Villarreal', 'predicate': 'Says', 'object': 'Texas lawmakers in 2011 school districts'}, {'subject': 'Texas lawmakers', 'predicate': 'test', 'object': 'student'}, {'subject': 'Texas lawmakers', 'predicate': 'is in', 'object': '2011 ordered school districts'}, {'subject': 'Mike Villarreal', 'predicate': 'Says', 'object': 'Texas lawmakers in 2011 ordered school districts'}, {'subject': 'Texas lawmakers', 'predicate': 'test student on', 'object': 'their respiratory system'}]","[{'subject': 'Villarreal', 'predicate': 'Says in on', 'object': 'districts'}, {'subject': 'lawmakers', 'predicate': 'Says in on', 'object': 'student'}]"
